,Location,Location_1,distance,rank
1272,Missouri,West Virginia,642.91,20.0
1273,Missouri,Wisconsin,440.89,11.0
1274,Missouri,Wyoming,810.67,27.0
1275,Montana,Nebraska,687.72,10.0
1276,Montana,Nevada,662.67,9.0
1277,Montana,New Hampshire,1881.69,44.0
1278,Montana,New Jersey,1811.6,40.0
1279,Montana,New Mexico,873.86,14.0
1280,Montana,New York,1728.94,34.0
1281,Montana,North Carolina,1759.33,38.0
1282,Montana,North Dakota,474.61,3.0
1283,Montana,Northern Mariana Islands,6124.17,53.0
1284,Montana,Ohio,1417.62,25.0
1285,Montana,Oklahoma,1030.41,18.0
1286,Montana,Oregon,588.0,7.0
1287,Montana,Pennsylvania,1671.56,32.0
1288,Montana,Puerto Rico,3156.36,49.0
1289,Montana,Rhode Island,1931.35,47.0
1290,Montana,South Carolina,1750.5,36.0
1291,Montana,South Dakota,572.06,6.0
1292,Montana,Tennessee,1445.15,27.0
1293,Montana,Texas,1206.05,21.0
1294,Montana,Utah,508.37,4.0
1295,Montana,Vermont,1801.6,39.0
1296,Montana,Virgin Islands,3214.26,51.0
1297,Montana,Virginia,1743.12,35.0
1298,Montana,Washington,512.09,5.0
1299,Montana,West Virginia,1573.72,31.0
1300,Montana,Wisconsin,997.05,17.0
1301,Montana,Wyoming,311.35,1.0
1302,Nebraska,Nevada,1019.13,29.0
1303,Nebraska,New Hampshire,1393.6,44.0
1304,Nebraska,New Jersey,1252.1,41.0
1305,Nebraska,New Mexico,601.13,13.0
1306,Nebraska,New York,1214.07,38.0
1307,Nebraska,North Carolina,1111.25,32.0
1308,Nebraska,North Dakota,428.07,8.0
1309,Nebraska,Northern Mariana Islands,6801.74,56.0
1310,Nebraska,Ohio,817.95,23.0
1311,Nebraska,Oklahoma,403.18,7.0
1312,Nebraska,Oregon,1192.54,36.0
1313,Nebraska,Pennsylvania,1109.07,31.0
1314,Nebraska,Puerto Rico,2474.85,48.0
1315,Nebraska,Rhode Island,1409.57,45.0
1316,Nebraska,South Carolina,1081.24,30.0
1317,Nebraska,South Dakota,196.91,2.0
1318,Nebraska,Tennessee,768.79,20.0
1319,Nebraska,Texas,651.95,14.0
1320,Nebraska,Utah,696.12,17.0
1321,Nebraska,Vermont,1328.16,42.0
1322,Nebraska,Virgin Islands,2535.65,50.0
1323,Nebraska,Virginia,1120.49,33.0
1324,Nebraska,Washington,1171.73,35.0
1325,Nebraska,West Virginia,959.35,27.0
1326,Nebraska,Wisconsin,504.85,10.0
1327,Nebraska,Wyoming,441.93,9.0
1328,Nevada,New Hampshire,2396.65,45.0
1329,Nevada,New Jersey,2270.36,42.0
1330,Nevada,New Mexico,727.6,10.0
1331,Nevada,New York,2223.45,40.0
1332,Nevada,North Carolina,2109.85,35.0
1333,Nevada,North Dakota,1057.41,14.0
1334,Nevada,Northern Mariana Islands,5920.58,53.0
1335,Nevada,Ohio,1837.01,30.0
1336,Nevada,Oklahoma,1157.59,15.0
1337,Nevada,Oregon,433.6,4.0
1338,Nevada,Pennsylvania,2127.1,37.0
1339,Nevada,Puerto Rico,3377.83,50.0
1340,Nevada,Rhode Island,2422.37,46.0
1341,Nevada,South Carolina,2055.39,34.0
1342,Nevada,South Dakota,1029.06,12.0
1343,Nevada,Tennessee,1741.93,27.0
1344,Nevada,Texas,1188.65,16.0
1345,Nevada,Utah,325.85,2.0
1346,Nevada,Vermont,2325.18,43.0
1347,Nevada,Virgin Islands,3450.21,51.0
1348,Nevada,Virginia,2133.14,38.0
1349,Nevada,Washington,572.03,6.0
1350,Nevada,West Virginia,1975.92,33.0
1351,Nevada,Wisconsin,1486.63,21.0
1352,Nevada,Wyoming,623.53,7.0
1353,New Hampshire,New Jersey,267.41,7.0
1354,New Hampshire,New Mexico,1929.61,42.0
1355,New Hampshire,New York,188.53,6.0
1356,New Hampshire,North Carolina,674.4,14.0
1357,New Hampshire,North Dakota,1407.13,32.0
1358,New Hampshire,Northern Mariana Islands,7782.06,56.0
1359,New Hampshire,Ohio,632.28,13.0
1360,New Hampshire,Oklahoma,1470.08,35.0
1361,New Hampshire,Oregon,2468.41,48.0
1362,New Hampshire,Pennsylvania,349.91,8.0
1363,New Hampshire,Puerto Rico,1750.68,37.0
1364,New Hampshire,Rhode Island,119.47,3.0
1365,New Hampshire,South Carolina,823.19,18.0
1366,New Hampshire,South Dakota,1370.24,30.0
1367,New Hampshire,Tennessee,930.13,20.0
1368,New Hampshire,Texas,1679.37,36.0
1369,New Hampshire,Utah,2082.12,43.0
1370,New Hampshire,Vermont,86.86,2.0
1371,New Hampshire,Virgin Islands,1760.54,38.0
1372,New Hampshire,Virginia,543.36,11.0
1373,New Hampshire,Washington,2384.36,46.0
1374,New Hampshire,West Virginia,574.32,12.0
1375,New Hampshire,Wisconsin,910.66,19.0
1376,New Hampshire,Wyoming,1778.1,39.0
1377,New Jersey,New Mexico,1745.12,41.0
1378,New Jersey,New York,162.3,5.0
1379,New Jersey,North Carolina,407.09,13.0
1380,New Jersey,North Dakota,1344.82,35.0
1381,New Jersey,Northern Mariana Islands,7829.73,56.0
1382,New Jersey,Ohio,440.32,14.0
1383,New Jersey,Oklahoma,1266.95,34.0
1384,New Jersey,Oregon,2388.67,48.0
1385,New Jersey,Pennsylvania,143.38,4.0
1386,New Jersey,Puerto Rico,1596.21,37.0
1387,New Jersey,Rhode Island,195.51,6.0
1388,New Jersey,South Carolina,556.04,15.0
1389,New Jersey,South Dakota,1264.77,33.0
1390,New Jersey,Tennessee,688.84,19.0
1391,New Jersey,Texas,1455.77,36.0
1392,New Jersey,Utah,1948.22,43.0
1393,New Jersey,Vermont,286.03,10.0
1394,New Jersey,Virgin Islands,1618.79,38.0
1395,New Jersey,Virginia,276.93,9.0
1396,New Jersey,Washington,2322.71,47.0
1397,New Jersey,West Virginia,337.81,11.0
1398,New Jersey,Wisconsin,814.83,22.0
1399,New Jersey,Wyoming,1666.42,40.0
1400,New Mexico,New York,1742.55,40.0
1401,New Mexico,North Carolina,1497.36,35.0
1402,New Mexico,North Dakota,929.28,18.0
1403,New Mexico,Northern Mariana Islands,6644.66,53.0
1404,New Mexico,Ohio,1307.85,31.0
1405,New Mexico,Oklahoma,494.94,5.0
1406,New Mexico,Oregon,1091.62,22.0
1407,New Mexico,Pennsylvania,1608.83,37.0
1408,New Mexico,Puerto Rico,2668.25,49.0
1409,New Mexico,Rhode Island,1923.76,44.0
1410,New Mexico,South Carolina,1414.01,32.0
1411,New Mexico,South Dakota,748.22,10.0
1412,New Mexico,Tennessee,1117.12,25.0
1413,New Mexico,Texas,462.37,3.0
1414,New Mexico,Utah,471.99,4.0
1415,New Mexico,Vermont,1874.6,43.0
1416,New Mexico,Virgin Islands,2744.21,50.0
1417,New Mexico,Virginia,1551.11,36.0
1418,New Mexico,Washington,1161.69,27.0
1419,New Mexico,West Virginia,1416.7,33.0
1420,New Mexico,Wisconsin,1092.25,23.0
1421,New Mexico,Wyoming,577.56,7.0
1422,New York,North Carolina,532.61,15.0
1423,New York,North Dakota,1256.19,34.0
1424,New York,Northern Mariana Islands,7698.6,56.0
1425,New York,Ohio,443.9,13.0
1426,New York,Oklahoma,1281.56,35.0
1427,New York,Oregon,2312.67,48.0
1428,New York,Pennsylvania,174.28,4.0
1429,New York,Puerto Rico,1754.0,41.0
1430,New York,Rhode Island,202.54,7.0
1431,New York,South Carolina,676.71,18.0
1432,New York,South Dakota,1201.72,30.0
1433,New York,Tennessee,749.66,20.0
1434,New York,Texas,1492.01,36.0
1435,New York,Utah,1906.14,43.0
1436,New York,Vermont,158.24,2.0
1437,New York,Virgin Islands,1774.19,42.0
1438,New York,Virginia,399.45,12.0
1439,New York,Washington,2236.44,47.0
1440,New York,West Virginia,396.58,11.0
1441,New York,Wisconsin,742.63,19.0
1442,New York,Wyoming,1608.69,37.0
1443,North Carolina,North Dakota,1332.35,36.0
1444,North Carolina,Northern Mariana Islands,7874.18,56.0
1445,North Carolina,Ohio,380.06,9.0
1446,North Carolina,Oklahoma,1002.53,30.0
1447,North Carolina,Oregon,2301.27,49.0
1448,North Carolina,Pennsylvania,369.24,8.0
1449,North Carolina,Puerto Rico,1435.98,37.0
1450,North Carolina,Rhode Island,592.74,17.0
1451,North Carolina,South Carolina,149.28,2.0
1452,North Carolina,South Dakota,1187.37,35.0
1453,North Carolina,Tennessee,380.24,10.0
1454,North Carolina,Texas,1140.04,34.0
1455,North Carolina,Utah,1784.29,43.0
1456,North Carolina,Vermont,683.29,23.0
1457,North Carolina,Virgin Islands,1480.94,39.0
1458,North Carolina,Virginia,133.32,1.0
1459,North Carolina,Washington,2265.91,47.0
1460,North Carolina,West Virginia,233.62,3.0
1461,North Carolina,Wisconsin,813.22,28.0
1462,North Carolina,Wyoming,1552.16,41.0
1463,North Dakota,Northern Mariana Islands,6542.34,53.0
1464,North Dakota,Ohio,970.79,19.0
1465,North Dakota,Oklahoma,830.88,15.0
1466,North Dakota,Oregon,1062.1,24.0
1467,North Dakota,Pennsylvania,1206.98,29.0
1468,North Dakota,Puerto Rico,2758.32,49.0
1469,North Dakota,Rhode Island,1458.34,45.0
1470,North Dakota,South Carolina,1346.31,40.0
1471,North Dakota,South Dakota,232.06,1.0
1472,North Dakota,Tennessee,1062.0,23.0
1473,North Dakota,Texas,1077.26,25.0
1474,North Dakota,Utah,792.62,14.0
1475,North Dakota,Vermont,1327.0,37.0
1476,North Dakota,Virgin Islands,2808.99,50.0
1477,North Dakota,Virginia,1299.51,34.0
1478,North Dakota,Washington,980.32,20.0
1479,North Dakota,West Virginia,1129.45,26.0
1480,North Dakota,Wisconsin,535.8,7.0
1481,North Dakota,Wyoming,454.71,4.0
1482,Northern Mariana Islands,Ohio,7510.1,31.0
1483,Northern Mariana Islands,Oklahoma,7061.03,22.0
1484,Northern Mariana Islands,Oregon,5624.98,5.0
1485,Northern Mariana Islands,Pennsylvania,7708.93,39.0
1486,Northern Mariana Islands,Puerto Rico,9275.65,53.0
1487,Northern Mariana Islands,Rhode Island,7877.17,50.0
1488,Northern Mariana Islands,South Carolina,7874.53,49.0
1489,Northern Mariana Islands,South Dakota,6694.19,17.0
1490,Northern Mariana Islands,Tennessee,7568.24,34.0
1491,Northern Mariana Islands,Texas,7107.03,24.0
1492,Northern Mariana Islands,Utah,6218.59,11.0
1493,Northern Mariana Islands,Vermont,7695.96,37.0
1494,Northern Mariana Islands,Virgin Islands,9337.31,54.0
1495,Northern Mariana Islands,Virginia,7838.16,45.0
1496,Northern Mariana Islands,Washington,5630.14,6.0
1497,Northern Mariana Islands,West Virginia,7668.97,36.0
1498,Northern Mariana Islands,Wisconsin,7070.42,23.0
1499,Northern Mariana Islands,Wyoming,6366.57,12.0
1500,Ohio,Oklahoma,838.64,33.0
1501,Ohio,Oregon,1980.43,48.0
1502,Ohio,Pennsylvania,301.18,5.0
1503,Ohio,Puerto Rico,1814.51,44.0
1504,Ohio,Rhode Island,616.1,22.0
1505,Ohio,South Carolina,448.31,15.0
1506,Ohio,South Dakota,852.78,34.0
1507,Ohio,Tennessee,345.32,8.0
1508,Ohio,Texas,1049.65,36.0
1509,Ohio,Utah,1513.14,41.0
1510,Ohio,Vermont,591.48,21.0
1511,Ohio,Virgin Islands,1857.15,46.0
1512,Ohio,Virginia,328.76,7.0
1513,Ohio,Washington,1929.09,47.0
1514,Ohio,West Virginia,158.91,1.0
1515,Ohio,Wisconsin,439.87,12.0
1516,Ohio,Wyoming,1243.54,38.0
1517,Oklahoma,Oregon,1440.98,42.0
1518,Oklahoma,Pennsylvania,1135.69,33.0
1519,Oklahoma,Puerto Rico,2223.88,48.0
1520,Oklahoma,Rhode Island,1452.04,43.0
1521,Oklahoma,South Carolina,920.87,26.0
1522,Oklahoma,South Dakota,598.97,12.0
1523,Oklahoma,Tennessee,622.3,13.0
1524,Oklahoma,Texas,269.91,3.0
1525,Oklahoma,Utah,845.12,24.0
1526,Oklahoma,Vermont,1423.53,41.0
1527,Oklahoma,Virgin Islands,2294.37,49.0
1528,Oklahoma,Virginia,1059.73,31.0
1529,Oklahoma,Washington,1460.92,44.0
1530,Oklahoma,West Virginia,932.75,27.0
1531,Oklahoma,Wisconsin,731.51,18.0
1532,Oklahoma,Wyoming,732.93,19.0
1533,Oregon,Pennsylvania,2247.02,34.0
1534,Oregon,Puerto Rico,3652.19,50.0
1535,Oregon,Rhode Island,2515.21,47.0
1536,Oregon,South Carolina,2273.24,35.0
1537,Oregon,South Dakota,1127.98,12.0
1538,Oregon,Tennessee,1959.46,28.0
1539,Oregon,Texas,1532.4,18.0
1540,Oregon,Utah,622.28,6.0
1541,Oregon,Vermont,2388.89,41.0
1542,Oregon,Virgin Islands,3717.47,51.0
1543,Oregon,Virginia,2299.55,36.0
1544,Oregon,Washington,174.81,1.0
1545,Oregon,West Virginia,2132.6,32.0
1546,Oregon,Wisconsin,1574.67,21.0
1547,Oregon,Wyoming,750.66,7.0
1548,Pennsylvania,Puerto Rico,1682.25,41.0
1549,Pennsylvania,Rhode Island,316.35,9.0
1550,Pennsylvania,South Carolina,508.48,18.0
1551,Pennsylvania,South Dakota,1122.11,33.0
1552,Pennsylvania,Tennessee,580.22,19.0
1553,Pennsylvania,Texas,1334.46,36.0
1554,Pennsylvania,Utah,1805.15,43.0
1555,Pennsylvania,Vermont,332.38,10.0
1556,Pennsylvania,Virgin Islands,1711.2,42.0
1557,Pennsylvania,Virginia,239.26,6.0
1558,Pennsylvania,Washington,2183.13,47.0
1559,Pennsylvania,West Virginia,224.65,5.0
1560,Pennsylvania,Wisconsin,674.51,22.0
1561,Pennsylvania,Wyoming,1523.19,38.0
1562,Puerto Rico,Rhode Island,1632.91,11.0
1563,Puerto Rico,South Carolina,1412.55,3.0
1564,Puerto Rico,South Dakota,2590.3,37.0
1565,Puerto Rico,Tennessee,1711.37,16.0
1566,Puerto Rico,Texas,2211.97,30.0
1567,Puerto Rico,Utah,3069.0,43.0
1568,Puerto Rico,Vermont,1822.22,24.0
1569,Puerto Rico,Virgin Islands,94.56,1.0
1570,Puerto Rico,Virginia,1500.04,6.0
1571,Puerto Rico,Washington,3645.93,48.0
1572,Puerto Rico,West Virginia,1660.06,13.0
1573,Puerto Rico,Wisconsin,2248.82,32.0
1574,Puerto Rico,Wyoming,2909.08,41.0
1575,Rhode Island,South Carolina,741.87,16.0
1576,Rhode Island,South Dakota,1403.02,31.0
1577,Rhode Island,Tennessee,883.56,19.0
1578,Rhode Island,Texas,1647.61,38.0
1579,Rhode Island,Utah,2103.64,43.0
1580,Rhode Island,Vermont,191.26,4.0
1581,Rhode Island,Virgin Islands,1644.11,37.0
1582,Rhode Island,Virginia,467.26,11.0
1583,Rhode Island,Washington,2438.47,47.0
1584,Rhode Island,West Virginia,530.18,12.0
1585,Rhode Island,Wisconsin,944.49,22.0
1586,Rhode Island,Wyoming,1809.48,40.0
1587,South Carolina,South Dakota,1180.59,35.0
1588,South Carolina,Tennessee,315.14,4.0
1589,South Carolina,Texas,1031.22,32.0
1590,South Carolina,Utah,1731.81,43.0
1591,South Carolina,Vermont,829.66,26.0
1592,South Carolina,Virgin Islands,1465.94,40.0
1593,South Carolina,Virginia,280.29,3.0
1594,South Carolina,Washington,2249.71,48.0
1595,South Carolina,West Virginia,333.46,7.0
1596,South Carolina,Wisconsin,850.97,27.0
1597,South Carolina,Wyoming,1522.69,41.0
1598,South Dakota,Tennessee,880.0,22.0
1599,South Dakota,Texas,848.44,19.0
1600,South Dakota,Utah,724.57,16.0
1601,South Dakota,Vermont,1297.11,41.0
1602,South Dakota,Virgin Islands,2646.07,50.0
1603,South Dakota,Virginia,1174.74,33.0
1604,South Dakota,Washington,1079.7,29.0
1605,South Dakota,West Virginia,1006.39,26.0
1606,South Dakota,Wisconsin,459.78,7.0
1607,South Dakota,Wyoming,407.88,6.0
1608,Tennessee,Texas,773.88,28.0
1609,Tennessee,Utah,1417.73,40.0
1610,Tennessee,Vermont,906.46,32.0
1611,Tennessee,Virgin Islands,1769.36,46.0
1612,Tennessee,Virginia,447.23,13.0
1613,Tennessee,Washington,1939.64,48.0
1614,Tennessee,West Virginia,356.03,9.0
1615,Tennessee,Wisconsin,613.69,20.0
1616,Tennessee,Wyoming,1209.29,39.0
1617,Texas,Utah,911.34,20.0
1618,Texas,Vermont,1641.1,43.0
1619,Texas,Virgin Islands,2289.85,49.0
1620,Texas,Virginia,1220.74,33.0
1621,Texas,Washington,1581.33,41.0
1622,Texas,West Virginia,1118.04,28.0
1623,Texas,Wisconsin,997.01,23.0
1624,Texas,Wyoming,895.59,19.0
1625,Utah,Vermont,2012.83,42.0
1626,Utah,Virgin Islands,3139.22,51.0
1627,Utah,Virginia,1807.42,37.0
1628,Utah,Washington,691.3,10.0
1629,Utah,West Virginia,1650.74,32.0
1630,Utah,Wisconsin,1175.31,21.0
1631,Utah,Wyoming,338.18,4.0
1632,Vermont,Virgin Islands,1834.65,41.0
1633,Vermont,Virginia,550.09,11.0
1634,Vermont,Washington,2302.64,46.0
1635,Vermont,West Virginia,554.59,12.0
1636,Vermont,Wisconsin,838.58,19.0
1637,Vermont,Wyoming,1704.88,37.0
1638,Virgin Islands,Virginia,1538.06,7.0
1639,Virgin Islands,Washington,3707.35,48.0
1640,Virgin Islands,West Virginia,1701.02,14.0
1641,Virgin Islands,Wisconsin,2294.05,31.0
1642,Virgin Islands,Wyoming,2972.05,41.0
1643,Virginia,Washington,2253.69,47.0
1644,Virginia,West Virginia,170.12,3.0
1645,Virginia,Wisconsin,767.8,25.0
1646,Virginia,Wyoming,1555.96,41.0
1647,Washington,West Virginia,2084.64,32.0
1648,Washington,Wisconsin,1508.66,19.0
1649,Washington,Wyoming,738.86,7.0
1650,West Virginia,Wisconsin,598.63,22.0
1651,West Virginia,Wyoming,1391.44,38.0
1652,Wisconsin,Wyoming,867.53,29.0
1653,Alaska,Alabama,3348.46,38.0
1654,American Samoa,Alabama,6380.29,28.0
1655,Arizona,Alabama,1401.62,25.0
1656,Arkansas,Alabama,361.71,5.0
1657,California,Alabama,1948.19,29.0
1658,Colorado,Alabama,1130.24,29.0
1659,Connecticut,Alabama,982.38,23.0
1660,Delaware,Alabama,748.12,22.0
1661,Diamond Princess,Alabama,6027.57,27.0
1662,District of Columbia,Alabama,6027.57,27.0
1663,Florida,Alabama,355.25,3.0
1664,Georgia,Alabama,173.78,1.0
1665,Grand Princess,Alabama,6027.57,27.0
1666,Guam,Alabama,7785.12,35.0
1667,Hawaii,Alabama,4320.79,31.0
1668,Idaho,Alabama,1677.64,30.0
1669,Illinois,Alabama,495.42,14.0
1670,Indiana,Alabama,478.48,13.0
1671,Iowa,Alabama,731.58,20.0
1672,Kansas,Alabama,749.98,21.0
1673,Kentucky,Alabama,339.92,9.0
1674,Louisiana,Alabama,332.88,3.0
1675,Maine,Alabama,1223.91,25.0
1676,Maryland,Alabama,706.53,22.0
1677,Massachusetts,Alabama,1065.89,23.0
1678,Michigan,Alabama,754.82,27.0
1679,Minnesota,Alabama,943.98,22.0
1680,Mississippi,Alabama,167.7,1.0
1681,Missouri,Alabama,506.85,13.0
1682,Montana,Alabama,1560.37,30.0
1683,Nebraska,Alabama,872.7,25.0
1684,Nevada,Alabama,1779.8,29.0
1685,New Hampshire,Alabama,1098.54,23.0
1686,New Jersey,Alabama,841.62,23.0
1687,New Mexico,Alabama,1104.36,24.0
1688,New York,Alabama,927.49,23.0
1689,North Carolina,Alabama,465.58,12.0
1690,North Dakota,Alabama,1216.81,30.0
1691,Northern Mariana Islands,Alabama,7663.2,35.0
1692,Ohio,Alabama,554.19,19.0
1693,Oklahoma,Alabama,623.6,14.0
1694,Oregon,Alabama,2038.8,31.0
1695,Pennsylvania,Alabama,753.61,23.0
1696,Puerto Rico,Alabama,1613.4,10.0
1697,Rhode Island,Alabama,1036.34,23.0
1698,South Carolina,Alabama,338.24,8.0
1699,South Dakota,Alabama,1014.72,27.0
1700,Tennessee,Alabama,215.29,2.0
1701,Texas,Alabama,698.3,10.0
1702,Utah,Alabama,1463.06,29.0
1703,Vermont,Alabama,1085.74,25.0
1704,Virgin Islands,Alabama,1679.79,13.0
1705,Virginia,Alabama,572.94,20.0
1706,Washington,Alabama,2036.91,31.0
1707,West Virginia,Alabama,532.26,18.0
1708,Wisconsin,Alabama,811.72,22.0
1709,Wyoming,Alabama,1298.29,30.0
1710,American Samoa,Alaska,5219.55,9.0
1711,Arizona,Alaska,2517.7,48.0
1712,Arkansas,Alaska,3032.23,50.0
1713,California,Alaska,1944.64,28.0
1714,Colorado,Alaska,2373.86,48.0
1715,Connecticut,Alaska,3383.09,50.0
1716,Delaware,Alaska,3429.38,50.0
1717,Diamond Princess,Alaska,8003.38,53.0
1718,District of Columbia,Alaska,8003.38,53.0
1719,Florida,Alaska,3697.75,50.0
1720,Georgia,Alaska,3459.31,50.0
1721,Grand Princess,Alaska,8003.38,53.0
1722,Guam,Alaska,4588.8,4.0
1723,Hawaii,Alaska,2695.36,5.0
1724,Idaho,Alaska,1815.33,32.0
1725,Illinois,Alaska,2893.15,50.0
1726,Indiana,Alaska,2996.11,50.0
1727,Iowa,Alaska,2627.56,50.0
1728,Kansas,Alaska,2645.89,50.0
1729,Kentucky,Alaska,3157.0,50.0
1730,Louisiana,Alaska,3285.84,50.0
1731,Maine,Alaska,3331.0,50.0
1732,Maryland,Alaska,3368.24,50.0
1733,Massachusetts,Alaska,3394.66,50.0
1734,Michigan,Alaska,2839.96,50.0
1735,Minnesota,Alaska,2437.97,48.0
1736,Mississippi,Alaska,3253.15,50.0
1737,Missouri,Alaska,2842.02,50.0
1738,Montana,Alaska,1811.63,41.0
1739,Nebraska,Alaska,2486.94,49.0
1740,Nevada,Alaska,1968.08,32.0
1741,New Hampshire,Alaska,3325.12,50.0
1742,New Jersey,Alaska,3370.77,50.0
1743,New Mexico,Alaska,2597.74,48.0
1744,New York,Alaska,3237.73,50.0
1745,North Carolina,Alaska,3455.91,50.0
1746,North Dakota,Alaska,2141.85,48.0
1747,Northern Mariana Islands,Alaska,4460.9,4.0
1748,Ohio,Alaska,3079.36,50.0
1749,Oklahoma,Alaska,2841.63,50.0
1750,Oregon,Alaska,1538.14,19.0
1751,Pennsylvania,Alaska,3253.91,50.0
1752,Puerto Rico,Alaska,4891.39,53.0
1753,Rhode Island,Alaska,3417.35,50.0
1754,South Carolina,Alaska,3484.48,50.0
1755,South Dakota,Alaska,2333.75,48.0
1756,Tennessee,Alaska,3203.63,50.0
1757,Texas,Alaska,2999.16,50.0
1758,Utah,Alaska,2129.19,47.0
1759,Vermont,Alaska,3238.56,50.0
1760,Virgin Islands,Alaska,4936.38,53.0
1761,Virginia,Alaska,3401.56,50.0
1762,Washington,Alaska,1438.23,17.0
1763,West Virginia,Alaska,3236.18,50.0
1764,Wisconsin,Alaska,2642.73,50.0
1765,Wyoming,Alaska,2111.99,48.0
1766,Arizona,American Samoa,5092.6,52.0
1767,Arkansas,American Samoa,6104.85,52.0
1768,California,American Samoa,4810.08,52.0
1769,Colorado,American Samoa,5544.68,52.0
1770,Connecticut,American Samoa,7260.49,55.0
1771,Delaware,American Samoa,7081.41,55.0
1772,Diamond Princess,American Samoa,11245.44,57.0
1773,District of Columbia,American Samoa,11245.44,57.0
1774,Florida,American Samoa,6571.05,55.0
1775,Georgia,American Samoa,6546.39,55.0
1776,Grand Princess,American Samoa,11245.44,57.0
1777,Guam,American Samoa,3627.23,2.0
1778,Hawaii,American Samoa,2584.77,3.0
1779,Idaho,American Samoa,5312.36,52.0
1780,Illinois,American Samoa,6380.42,55.0
1781,Indiana,American Samoa,6532.09,55.0
1782,Iowa,American Samoa,6216.47,52.0
1783,Kansas,American Samoa,5895.09,52.0
1784,Kentucky,American Samoa,6560.62,55.0
1785,Louisiana,American Samoa,6051.27,52.0
1786,Maine,American Samoa,7428.42,55.0
1787,Maryland,American Samoa,7021.46,55.0
1788,Massachusetts,American Samoa,7334.3,55.0
1789,Michigan,American Samoa,6659.75,55.0
1790,Minnesota,American Samoa,6241.58,52.0
1791,Mississippi,American Samoa,6217.45,55.0
1792,Missouri,American Samoa,6174.73,52.0
1793,Montana,American Samoa,5618.85,52.0
1794,Nebraska,American Samoa,5945.38,52.0
1795,Nevada,American Samoa,4995.68,52.0
1796,New Hampshire,American Samoa,7326.29,55.0
1797,New Jersey,American Samoa,7137.53,55.0
1798,New Mexico,American Samoa,5397.6,52.0
1799,New York,American Samoa,7139.87,55.0
1800,North Carolina,American Samoa,6836.88,55.0
1801,North Dakota,American Samoa,6052.44,52.0
1802,Northern Mariana Islands,American Samoa,3634.79,2.0
1803,Ohio,American Samoa,6704.28,55.0
1804,Oklahoma,American Samoa,5870.64,52.0
1805,Oregon,American Samoa,5069.63,52.0
1806,Pennsylvania,American Samoa,7004.41,55.0
1807,Puerto Rico,American Samoa,7415.53,55.0
1808,Rhode Island,American Samoa,7320.32,55.0
1809,South Carolina,American Samoa,6718.53,55.0
1810,South Dakota,American Samoa,6007.68,52.0
1811,Tennessee,American Samoa,6470.95,55.0
1812,Texas,American Samoa,5698.37,52.0
1813,Utah,American Samoa,5283.81,52.0
1814,Vermont,American Samoa,7267.96,55.0
1815,Virgin Islands,American Samoa,7509.64,55.0
1816,Virginia,American Samoa,6918.17,55.0
1817,Washington,American Samoa,5213.1,52.0
1818,West Virginia,American Samoa,6802.76,55.0
1819,Wisconsin,American Samoa,6447.46,55.0
1820,Wyoming,American Samoa,5613.93,52.0
1821,Arkansas,Arizona,1061.86,33.0
1822,California,Arizona,649.16,6.0
1823,Colorado,Arizona,493.77,6.0
1824,Connecticut,Arizona,2171.0,45.0
1825,Delaware,Arizona,2010.31,44.0
1826,Diamond Princess,Arizona,7421.33,47.0
1827,District of Columbia,Arizona,7421.33,47.0
1828,Florida,Arizona,1706.07,42.0
1829,Georgia,Arizona,1574.58,42.0
1830,Grand Princess,Arizona,7421.33,47.0
1831,Guam,Arizona,6522.12,13.0
1832,Hawaii,Arizona,2919.24,8.0
1833,Idaho,Arizona,751.92,10.0
1834,Illinois,Arizona,1289.39,42.0
1835,Indiana,Arizona,1443.27,42.0
1836,Iowa,Arizona,1133.97,40.0
1837,Kansas,Arizona,802.58,23.0
1838,Kentucky,Arizona,1492.37,42.0
1839,Louisiana,Arizona,1131.56,30.0
1840,Maine,Arizona,2337.27,45.0
1841,Maryland,Arizona,1946.02,44.0
1842,Massachusetts,Arizona,2242.99,45.0
1843,Michigan,Arizona,1573.56,43.0
1844,Minnesota,Arizona,1206.77,41.0
1845,Mississippi,Arizona,1236.34,39.0
1846,Missouri,Arizona,1086.32,37.0
1847,Montana,Arizona,946.21,16.0
1848,Nebraska,Arizona,874.46,26.0
1849,Nevada,Arizona,557.79,5.0
1850,New Hampshire,Arizona,2233.7,45.0
1851,New Jersey,Arizona,2053.42,45.0
1852,New Mexico,Arizona,309.34,2.0
1853,New York,Arizona,2047.38,45.0
1854,North Carolina,Arizona,1804.9,44.0
1855,North Dakota,Arizona,1133.2,27.0
1856,Northern Mariana Islands,Arizona,6408.02,13.0
1857,Ohio,Arizona,1615.28,42.0
1858,Oklahoma,Arizona,802.52,21.0
1859,Oregon,Arizona,979.81,9.0
1860,Pennsylvania,Arizona,1916.42,45.0
1861,Puerto Rico,Arizona,2935.01,42.0
1862,Rhode Island,Arizona,2230.71,45.0
1863,South Carolina,Arizona,1717.98,42.0
1864,South Dakota,Arizona,989.98,24.0
1865,Tennessee,Arizona,1424.72,41.0
1866,Texas,Arizona,726.11,11.0
1867,Utah,Arizona,445.44,5.0
1868,Vermont,Arizona,2176.59,45.0
1869,Virgin Islands,Arizona,3014.17,42.0
1870,Virginia,Arizona,1860.28,44.0
1871,Washington,Arizona,1091.16,11.0
1872,West Virginia,Arizona,1725.87,44.0
